Date de la mesure,Heure de la mesure,Irradiation 5min
08-12-2024,17:20,0
09-12-2024,17:25,0
10-12-2024,17:30,0
11-12-2024,17:35,0
12-12-2024,17:40,0
13-12-2024,17:45,0
14-12-2024,17:50,0
15-12-2024,17:55,0
16-12-2024,18:00,0
17-12-2024,18:05,0
18-12-2024,18:10,0
19-12-2024,18:15,0
20-12-2024,18:20,0
21-12-2024,18:25,0
22-12-2024,18:30,0
23-12-2024,18:35,0
24-12-2024,18:40,0
25-12-2024,18:45,0
26-12-2024,18:50,0
27-12-2024,18:55,0
28-12-2024,19:00,0
29-12-2024,19:05,0
30-12-2024,19:10,0
31-12-2024,19:15,0
01-01-2025,19:20,0
02-01-2025,19:25,0
03-01-2025,19:30,0
04-01-2025,19:35,0
05-01-2025,19:40,0
06-01-2025,19:45,0
07-01-2025,19:50,0
08-01-2025,19:55,0
09-01-2025,20:00,0
10-01-2025,20:05,0
11-01-2025,20:10,0
12-01-2025,20:15,0
13-01-2025,20:20,0
14-01-2025,20:25,0
15-01-2025,20:30,0
16-01-2025,20:35,0
17-01-2025,20:40,0
18-01-2025,20:45,0
19-01-2025,20:50,0
20-01-2025,20:55,0
21-01-2025,21:00,0
22-01-2025,21:05,0
23-01-2025,21:10,0
24-01-2025,21:15,0
25-01-2025,21:20,0
26-01-2025,21:25,0
27-01-2025,21:30,0
28-01-2025,21:35,0
29-01-2025,21:40,0
30-01-2025,21:45,0
31-01-2025,21:50,0
01-02-2025,21:55,0
02-02-2025,22:00,0
03-02-2025,22:05,0
04-02-2025,22:10,0
05-02-2025,22:15,0
06-02-2025,22:20,0
07-02-2025,22:25,0
08-02-2025,22:30,0
09-02-2025,22:35,0
10-02-2025,22:40,0
11-02-2025,22:45,0
12-02-2025,22:50,0
13-02-2025,22:55,0
14-02-2025,23:00,0
15-02-2025,23:05,0
16-02-2025,23:10,0
17-02-2025,23:15,0
18-02-2025,23:20,0
19-02-2025,23:25,0
20-02-2025,23:30,0
21-02-2025,23:35,0
22-02-2025,23:40,0
23-02-2025,23:45,0
24-02-2025,23:50,0
25-02-2025,23:55,0
26-02-2025,00:00,0
27-02-2025,00:05,0
28-02-2025,00:10,0
01-03-2025,00:15,0
02-03-2025,00:20,0
03-03-2025,00:25,0
04-03-2025,00:30,0
05-03-2025,00:35,0
06-03-2025,00:40,0
07-03-2025,00:45,0
08-03-2025,00:50,0
09-03-2025,00:55,0
10-03-2025,01:00,0
11-03-2025,01:05,0
12-03-2025,01:10,0
13-03-2025,01:15,0
14-03-2025,01:20,0
15-03-2025,01:25,0
16-03-2025,01:30,0
17-03-2025,01:35,0
18-03-2025,01:40,0
19-03-2025,01:45,0
20-03-2025,01:50,0
21-03-2025,01:55,0
22-03-2025,02:00,0
23-03-2025,02:05,0
24-03-2025,02:10,0
25-03-2025,02:15,0
26-03-2025,02:20,0
27-03-2025,02:25,0
28-03-2025,02:30,0
29-03-2025,02:35,0
30-03-2025,02:40,0
31-03-2025,02:45,0
01-04-2025,02:50,0
02-04-2025,02:55,0
03-04-2025,03:00,0
04-04-2025,03:05,0
05-04-2025,03:10,0
06-04-2025,03:15,0
07-04-2025,03:20,0
08-04-2025,03:25,0
09-04-2025,03:30,0
10-04-2025,03:35,0
11-04-2025,03:40,0
12-04-2025,03:45,0
13-04-2025,03:50,0
14-04-2025,03:55,0
15-04-2025,04:00,0
16-04-2025,04:05,0
17-04-2025,04:10,0
18-04-2025,04:15,0
19-04-2025,04:20,0
20-04-2025,04:25,0
21-04-2025,04:30,0
22-04-2025,04:35,0
23-04-2025,04:40,0
24-04-2025,04:45,0
25-04-2025,04:50,0
26-04-2025,04:55,0
27-04-2025,05:00,0
28-04-2025,05:05,0
29-04-2025,05:10,0
30-04-2025,05:15,0
01-05-2025,05:20,0
02-05-2025,05:25,0
03-05-2025,05:30,0
04-05-2025,05:35,0
05-05-2025,05:40,0
06-05-2025,05:45,0
07-05-2025,05:50,0
08-05-2025,05:55,0
09-05-2025,06:00,0
10-05-2025,06:05,0
11-05-2025,06:10,0
12-05-2025,06:15,0
13-05-2025,06:20,0
14-05-2025,06:25,0
15-05-2025,06:30,0
16-05-2025,06:35,0
17-05-2025,06:40,0
18-05-2025,06:45,0
19-05-2025,06:50,0
20-05-2025,06:55,0
21-05-2025,07:00,0
22-05-2025,07:05,0
23-05-2025,07:10,0
24-05-2025,07:15,0
25-05-2025,07:20,0
26-05-2025,07:25,0
27-05-2025,07:30,0
28-05-2025,07:35,0
29-05-2025,07:40,0
30-05-2025,07:45,0
31-05-2025,07:50,0
01-06-2025,07:55,0
02-06-2025,08:00,0
03-06-2025,08:05,0
04-06-2025,08:10,0
05-06-2025,08:15,0
06-06-2025,08:20,0
07-06-2025,08:25,0
08-06-2025,08:30,0
09-06-2025,08:35,0
10-06-2025,08:40,0
11-06-2025,08:45,0
12-06-2025,08:50,0
13-06-2025,08:55,0
14-06-2025,09:00,99
15-06-2025,09:05,99
16-06-2025,09:10,99
17-06-2025,09:15,99
18-06-2025,09:20,99
19-06-2025,09:25,99
20-06-2025,09:30,99
21-06-2025,09:35,99
22-06-2025,09:40,99
23-06-2025,09:45,99
24-06-2025,09:50,99
25-06-2025,09:55,99
26-06-2025,10:00,114
27-06-2025,10:05,114
28-06-2025,10:10,114
29-06-2025,10:15,114
30-06-2025,10:20,114
01-07-2025,10:25,114
02-07-2025,10:30,114
03-07-2025,10:35,114
04-07-2025,10:40,114
05-07-2025,10:45,114
06-07-2025,10:50,114
07-07-2025,10:55,114
08-07-2025,11:00,123
09-07-2025,11:05,123
10-07-2025,11:10,123
11-07-2025,11:15,123
12-07-2025,11:20,123
13-07-2025,11:25,123
14-07-2025,11:30,123
15-07-2025,11:35,123
16-07-2025,11:40,123
17-07-2025,11:45,123
18-07-2025,11:50,123
19-07-2025,11:55,123
20-07-2025,12:00,137
21-07-2025,12:05,137
22-07-2025,12:10,137
23-07-2025,12:15,137
24-07-2025,12:20,137
25-07-2025,12:25,137
26-07-2025,12:30,137
27-07-2025,12:35,137
28-07-2025,12:40,137
29-07-2025,12:45,137
30-07-2025,12:50,137
31-07-2025,12:55,137
01-08-2025,13:00,112
02-08-2025,13:05,112
03-08-2025,13:10,112
04-08-2025,13:15,112
05-08-2025,13:20,112
06-08-2025,13:25,112
07-08-2025,13:30,112
08-08-2025,13:35,112
09-08-2025,13:40,112
10-08-2025,13:45,112
11-08-2025,13:50,112
12-08-2025,13:55,112
13-08-2025,14:00,61
14-08-2025,14:05,61
15-08-2025,14:10,61
16-08-2025,14:15,61
17-08-2025,14:20,61
18-08-2025,14:25,61
19-08-2025,14:30,61
20-08-2025,14:35,61
21-08-2025,14:40,61
22-08-2025,14:45,61
23-08-2025,14:50,61
24-08-2025,14:55,61
25-08-2025,15:00,62
26-08-2025,15:05,62
27-08-2025,15:10,62
28-08-2025,15:15,62
29-08-2025,15:20,62
30-08-2025,15:25,62
31-08-2025,15:30,62
01-09-2025,15:35,62
02-09-2025,15:40,62
03-09-2025,15:45,62
04-09-2025,15:50,62
05-09-2025,15:55,62
06-09-2025,16:00,0
07-09-2025,16:05,0
08-09-2025,16:10,0
09-09-2025,16:15,0
10-09-2025,16:20,0
11-09-2025,16:25,0
12-09-2025,16:30,0
13-09-2025,16:35,0
14-09-2025,16:40,0
15-09-2025,16:45,0
16-09-2025,16:50,0
17-09-2025,16:55,0
18-09-2025,17:00,0
19-09-2025,17:05,0
20-09-2025,17:10,0
21-09-2025,17:15,0
22-09-2025,17:20,0
23-09-2025,17:25,0
24-09-2025,17:30,0
25-09-2025,17:35,0
26-09-2025,17:40,0
27-09-2025,17:45,0
28-09-2025,17:50,0
29-09-2025,17:55,0
30-09-2025,18:00,0
01-10-2025,18:05,0
02-10-2025,18:10,0
03-10-2025,18:15,0
04-10-2025,18:20,0
05-10-2025,18:25,0
06-10-2025,18:30,0
07-10-2025,18:35,0
08-10-2025,18:40,0
09-10-2025,18:45,0
10-10-2025,18:50,0
11-10-2025,18:55,0
12-10-2025,19:00,0
13-10-2025,19:05,0
14-10-2025,19:10,0
15-10-2025,19:15,0
16-10-2025,19:20,0
17-10-2025,19:25,0
18-10-2025,19:30,0
19-10-2025,19:35,0
20-10-2025,19:40,0
21-10-2025,19:45,0
22-10-2025,19:50,0
23-10-2025,19:55,0
24-10-2025,20:00,0
25-10-2025,20:05,0
26-10-2025,20:10,0
27-10-2025,20:15,0
28-10-2025,20:20,0
29-10-2025,20:25,0
30-10-2025,20:30,0
31-10-2025,20:35,0
01-11-2025,20:40,0
02-11-2025,20:45,0
03-11-2025,20:50,0
04-11-2025,20:55,0
05-11-2025,21:00,0
06-11-2025,21:05,0
07-11-2025,21:10,0
08-11-2025,21:15,0
09-11-2025,21:20,0
10-11-2025,21:25,0
11-11-2025,21:30,0
12-11-2025,21:35,0
13-11-2025,21:40,0
14-11-2025,21:45,0
15-11-2025,21:50,0
16-11-2025,21:55,0
17-11-2025,22:00,0
18-11-2025,22:05,0
19-11-2025,22:10,0
20-11-2025,22:15,0
21-11-2025,22:20,0
22-11-2025,22:25,0
23-11-2025,22:30,0
24-11-2025,22:35,0
25-11-2025,22:40,0
26-11-2025,22:45,0
27-11-2025,22:50,0
28-11-2025,22:55,0
29-11-2025,23:00,0
30-11-2025,23:05,0
01-12-2025,23:10,0
02-12-2025,23:15,0
03-12-2025,23:20,0
04-12-2025,23:25,0
05-12-2025,23:30,0
06-12-2025,23:35,0
07-12-2025,23:40,0
08-12-2025,23:45,0
09-12-2025,23:50,0
10-12-2025,23:55,0
11-12-2025,00:00,0
12-12-2025,00:05,0
13-12-2025,00:10,0
14-12-2025,00:15,0
15-12-2025,00:20,0
16-12-2025,00:25,0
17-12-2025,00:30,0
18-12-2025,00:35,0
19-12-2025,00:40,0
20-12-2025,00:45,0
21-12-2025,00:50,0
22-12-2025,00:55,0
23-12-2025,01:00,0
24-12-2025,01:05,0
25-12-2025,01:10,0
26-12-2025,01:15,0
27-12-2025,01:20,0
28-12-2025,01:25,0
29-12-2025,01:30,0
30-12-2025,01:35,0
31-12-2025,01:40,0
01-01-2026,01:45,0
02-01-2026,01:50,0
03-01-2026,01:55,0
04-01-2026,02:00,0
05-01-2026,02:05,0
06-01-2026,02:10,0
07-01-2026,02:15,0
08-01-2026,02:20,0
09-01-2026,02:25,0
10-01-2026,02:30,0
11-01-2026,02:35,0
12-01-2026,02:40,0
13-01-2026,02:45,0
14-01-2026,02:50,0
15-01-2026,02:55,0
16-01-2026,03:00,0
17-01-2026,03:05,0
18-01-2026,03:10,0
19-01-2026,03:15,0
20-01-2026,03:20,0
21-01-2026,03:25,0
22-01-2026,03:30,0
23-01-2026,03:35,0
24-01-2026,03:40,0
25-01-2026,03:45,0
26-01-2026,03:50,0
27-01-2026,03:55,0
28-01-2026,04:00,0
29-01-2026,04:05,0
30-01-2026,04:10,0
31-01-2026,04:15,0
01-02-2026,04:20,0
02-02-2026,04:25,0
03-02-2026,04:30,0
04-02-2026,04:35,0
05-02-2026,04:40,0
06-02-2026,04:45,0
07-02-2026,04:50,0
08-02-2026,04:55,0
09-02-2026,05:00,0
10-02-2026,05:05,0
11-02-2026,05:10,0
12-02-2026,05:15,0
13-02-2026,05:20,0
14-02-2026,05:25,0
15-02-2026,05:30,0
16-02-2026,05:35,0
17-02-2026,05:40,0
18-02-2026,05:45,0
19-02-2026,05:50,0
20-02-2026,05:55,0
21-02-2026,06:00,0
22-02-2026,06:05,0
23-02-2026,06:10,0
24-02-2026,06:15,0
25-02-2026,06:20,0
26-02-2026,06:25,0
27-02-2026,06:30,0
28-02-2026,06:35,0
01-03-2026,06:40,0
02-03-2026,06:45,0
03-03-2026,06:50,0
04-03-2026,06:55,0
05-03-2026,07:00,0
06-03-2026,07:05,0
07-03-2026,07:10,0
08-03-2026,07:15,0
09-03-2026,07:20,0
10-03-2026,07:25,0
11-03-2026,07:30,0
12-03-2026,07:35,0
13-03-2026,07:40,0
14-03-2026,07:45,0
15-03-2026,07:50,0
16-03-2026,07:55,0
17-03-2026,08:00,0
18-03-2026,08:05,0
19-03-2026,08:10,0
20-03-2026,08:15,0
21-03-2026,08:20,0
22-03-2026,08:25,0
23-03-2026,08:30,0
24-03-2026,08:35,0
25-03-2026,08:40,0
26-03-2026,08:45,0
27-03-2026,08:50,0
28-03-2026,08:55,0
29-03-2026,09:00,41
30-03-2026,09:05,41
31-03-2026,09:10,41
01-04-2026,09:15,41
02-04-2026,09:20,41
03-04-2026,09:25,41
04-04-2026,09:30,41
05-04-2026,09:35,41
06-04-2026,09:40,41
07-04-2026,09:45,41
08-04-2026,09:50,41
09-04-2026,09:55,41
10-04-2026,10:00,46
11-04-2026,10:05,46
12-04-2026,10:10,46
13-04-2026,10:15,46
14-04-2026,10:20,46
15-04-2026,10:25,46
16-04-2026,10:30,46
17-04-2026,10:35,46
18-04-2026,10:40,46
19-04-2026,10:45,46
20-04-2026,10:50,46
21-04-2026,10:55,46
22-04-2026,11:00,27
23-04-2026,11:05,27
24-04-2026,11:10,27
25-04-2026,11:15,27
26-04-2026,11:20,27
27-04-2026,11:25,27
28-04-2026,11:30,27
29-04-2026,11:35,27
30-04-2026,11:40,27
01-05-2026,11:45,27
02-05-2026,11:50,27
03-05-2026,11:55,27
04-05-2026,12:00,68
05-05-2026,12:05,68
06-05-2026,12:10,68
07-05-2026,12:15,68
08-05-2026,12:20,68
09-05-2026,12:25,68
10-05-2026,12:30,68
11-05-2026,12:35,68
12-05-2026,12:40,68
13-05-2026,12:45,68
14-05-2026,12:50,68
15-05-2026,12:55,68
16-05-2026,13:00,101
17-05-2026,13:05,101
18-05-2026,13:10,101
19-05-2026,13:15,101
20-05-2026,13:20,101
21-05-2026,13:25,101
22-05-2026,13:30,101
23-05-2026,13:35,101
24-05-2026,13:40,101
25-05-2026,13:45,101
26-05-2026,13:50,101
27-05-2026,13:55,101
28-05-2026,14:00,72
29-05-2026,14:05,72
30-05-2026,14:10,72
31-05-2026,14:15,72
01-06-2026,14:20,72
02-06-2026,14:25,72
03-06-2026,14:30,72
04-06-2026,14:35,72
05-06-2026,14:40,72
06-06-2026,14:45,72
07-06-2026,14:50,72
08-06-2026,14:55,72
09-06-2026,15:00,50
10-06-2026,15:05,50
11-06-2026,15:10,50
12-06-2026,15:15,50
13-06-2026,15:20,50
14-06-2026,15:25,50
15-06-2026,15:30,50
16-06-2026,15:35,50
17-06-2026,15:40,50
18-06-2026,15:45,50
19-06-2026,15:50,50
20-06-2026,15:55,50
21-06-2026,16:00,0
22-06-2026,16:05,0
23-06-2026,16:10,0
24-06-2026,16:15,0
25-06-2026,16:20,0
26-06-2026,16:25,0
27-06-2026,16:30,0
28-06-2026,16:35,0
29-06-2026,16:40,0
30-06-2026,16:45,0
01-07-2026,16:50,0
02-07-2026,16:55,0
03-07-2026,17:00,0
04-07-2026,17:05,0
05-07-2026,17:10,0
06-07-2026,17:15,0
07-07-2026,17:20,0
08-07-2026,17:25,0
09-07-2026,17:30,0
10-07-2026,17:35,0
11-07-2026,17:40,0
12-07-2026,17:45,0
13-07-2026,17:50,0
14-07-2026,17:55,0
15-07-2026,18:00,0
16-07-2026,18:05,0
17-07-2026,18:10,0
18-07-2026,18:15,0
19-07-2026,18:20,0
20-07-2026,18:25,0
21-07-2026,18:30,0
22-07-2026,18:35,0
23-07-2026,18:40,0
24-07-2026,18:45,0
25-07-2026,18:50,0
26-07-2026,18:55,0
27-07-2026,19:00,0
28-07-2026,19:05,0
29-07-2026,19:10,0
30-07-2026,19:15,0
31-07-2026,19:20,0
01-08-2026,19:25,0
02-08-2026,19:30,0
03-08-2026,19:35,0
04-08-2026,19:40,0
05-08-2026,19:45,0
06-08-2026,19:50,0
07-08-2026,19:55,0
08-08-2026,20:00,0
09-08-2026,20:05,0
10-08-2026,20:10,0
11-08-2026,20:15,0
12-08-2026,20:20,0
13-08-2026,20:25,0
14-08-2026,20:30,0
15-08-2026,20:35,0
16-08-2026,20:40,0
17-08-2026,20:45,0
18-08-2026,20:50,0
19-08-2026,20:55,0
20-08-2026,21:00,0
21-08-2026,21:05,0
22-08-2026,21:10,0
23-08-2026,21:15,0
24-08-2026,21:20,0
25-08-2026,21:25,0
26-08-2026,21:30,0
27-08-2026,21:35,0
28-08-2026,21:40,0
29-08-2026,21:45,0
30-08-2026,21:50,0
31-08-2026,21:55,0
01-09-2026,22:00,0
02-09-2026,22:05,0
03-09-2026,22:10,0
04-09-2026,22:15,0
05-09-2026,22:20,0
06-09-2026,22:25,0
07-09-2026,22:30,0
08-09-2026,22:35,0
09-09-2026,22:40,0
10-09-2026,22:45,0
11-09-2026,22:50,0
12-09-2026,22:55,0
13-09-2026,23:00,0
14-09-2026,23:05,0
15-09-2026,23:10,0
16-09-2026,23:15,0
17-09-2026,23:20,0
18-09-2026,23:25,0
19-09-2026,23:30,0
20-09-2026,23:35,0
21-09-2026,23:40,0
22-09-2026,23:45,0
23-09-2026,23:50,0
24-09-2026,23:55,0
25-09-2026,00:00,0
26-09-2026,00:05,0
27-09-2026,00:10,0
28-09-2026,00:15,0
29-09-2026,00:20,0
30-09-2026,00:25,0
01-10-2026,00:30,0
02-10-2026,00:35,0
03-10-2026,00:40,0
04-10-2026,00:45,0
05-10-2026,00:50,0
06-10-2026,00:55,0
07-10-2026,01:00,0
08-10-2026,01:05,0
09-10-2026,01:10,0
10-10-2026,01:15,0
11-10-2026,01:20,0
12-10-2026,01:25,0
13-10-2026,01:30,0
14-10-2026,01:35,0
15-10-2026,01:40,0
16-10-2026,01:45,0
17-10-2026,01:50,0
18-10-2026,01:55,0
19-10-2026,02:00,0
20-10-2026,02:05,0
21-10-2026,02:10,0
22-10-2026,02:15,0
23-10-2026,02:20,0
24-10-2026,02:25,0
25-10-2026,02:30,0
26-10-2026,02:35,0
27-10-2026,02:40,0
28-10-2026,02:45,0
29-10-2026,02:50,0
30-10-2026,02:55,0
31-10-2026,03:00,0
01-11-2026,03:05,0
02-11-2026,03:10,0
03-11-2026,03:15,0
04-11-2026,03:20,0
05-11-2026,03:25,0
06-11-2026,03:30,0
07-11-2026,03:35,0
08-11-2026,03:40,0
09-11-2026,03:45,0
10-11-2026,03:50,0
11-11-2026,03:55,0
12-11-2026,04:00,0
13-11-2026,04:05,0
14-11-2026,04:10,0
15-11-2026,04:15,0
16-11-2026,04:20,0
17-11-2026,04:25,0
18-11-2026,04:30,0
19-11-2026,04:35,0
20-11-2026,04:40,0
21-11-2026,04:45,0
22-11-2026,04:50,0
23-11-2026,04:55,0
24-11-2026,05:00,0
25-11-2026,05:05,0
26-11-2026,05:10,0
27-11-2026,05:15,0
28-11-2026,05:20,0
29-11-2026,05:25,0
30-11-2026,05:30,0
01-12-2026,05:35,0
02-12-2026,05:40,0
03-12-2026,05:45,0
04-12-2026,05:50,0
05-12-2026,05:55,0
06-12-2026,06:00,0
07-12-2026,06:05,0
08-12-2026,06:10,0
09-12-2026,06:15,0
10-12-2026,06:20,0
11-12-2026,06:25,0
12-12-2026,06:30,0
13-12-2026,06:35,0
14-12-2026,06:40,0
15-12-2026,06:45,0
16-12-2026,06:50,0
17-12-2026,06:55,0
18-12-2026,07:00,0
19-12-2026,07:05,0
20-12-2026,07:10,0
21-12-2026,07:15,0
22-12-2026,07:20,0
23-12-2026,07:25,0
24-12-2026,07:30,0
25-12-2026,07:35,0
26-12-2026,07:40,0
27-12-2026,07:45,0
28-12-2026,07:50,0
29-12-2026,07:55,0
30-12-2026,08:00,0
31-12-2026,08:05,0
01-01-2027,08:10,0
02-01-2027,08:15,0
03-01-2027,08:20,0
04-01-2027,08:25,0
05-01-2027,08:30,0
06-01-2027,08:35,0
07-01-2027,08:40,0
08-01-2027,08:45,0
09-01-2027,08:50,0
10-01-2027,08:55,0
11-01-2027,09:00,58
12-01-2027,09:05,58
13-01-2027,09:10,58
14-01-2027,09:15,58
15-01-2027,09:20,58
16-01-2027,09:25,58
17-01-2027,09:30,58
18-01-2027,09:35,58
19-01-2027,09:40,58
20-01-2027,09:45,58
21-01-2027,09:50,58
22-01-2027,09:55,58
23-01-2027,10:00,57
24-01-2027,10:05,57
25-01-2027,10:10,57
26-01-2027,10:15,57
27-01-2027,10:20,57
28-01-2027,10:25,57
29-01-2027,10:30,57
30-01-2027,10:35,57
31-01-2027,10:40,57
01-02-2027,10:45,57
02-02-2027,10:50,57
03-02-2027,10:55,57
04-02-2027,11:00,80
05-02-2027,11:05,80
06-02-2027,11:10,80
07-02-2027,11:15,80
08-02-2027,11:20,80
09-02-2027,11:25,80
10-02-2027,11:30,80
11-02-2027,11:35,80
12-02-2027,11:40,80
13-02-2027,11:45,80
14-02-2027,11:50,80
15-02-2027,11:55,80
16-02-2027,12:00,59
17-02-2027,12:05,59
18-02-2027,12:10,59
19-02-2027,12:15,59
20-02-2027,12:20,59
21-02-2027,12:25,59
22-02-2027,12:30,59
23-02-2027,12:35,59
24-02-2027,12:40,59
25-02-2027,12:45,59
26-02-2027,12:50,59
27-02-2027,12:55,59
28-02-2027,13:00,77
01-03-2027,13:05,77
02-03-2027,13:10,77
03-03-2027,13:15,77
04-03-2027,13:20,77
05-03-2027,13:25,77
06-03-2027,13:30,77
07-03-2027,13:35,77
08-03-2027,13:40,77
09-03-2027,13:45,77
10-03-2027,13:50,77
11-03-2027,13:55,77
12-03-2027,14:00,130
13-03-2027,14:05,130
14-03-2027,14:10,130
15-03-2027,14:15,130
16-03-2027,14:20,130
17-03-2027,14:25,130
18-03-2027,14:30,130
19-03-2027,14:35,130
20-03-2027,14:40,130
21-03-2027,14:45,130
22-03-2027,14:50,130
23-03-2027,14:55,130
24-03-2027,15:00,68
25-03-2027,15:05,68
26-03-2027,15:10,68
27-03-2027,15:15,68
28-03-2027,15:20,68
29-03-2027,15:25,68
30-03-2027,15:30,68
31-03-2027,15:35,68
01-04-2027,15:40,68
02-04-2027,15:45,68
03-04-2027,15:50,68
04-04-2027,15:55,68
05-04-2027,16:00,0
06-04-2027,16:05,0
07-04-2027,16:10,0
08-04-2027,16:15,0
09-04-2027,16:20,0
10-04-2027,16:25,0
11-04-2027,16:30,0
12-04-2027,16:35,0
13-04-2027,16:40,0
14-04-2027,16:45,0
15-04-2027,16:50,0
16-04-2027,16:55,0
17-04-2027,17:00,0
18-04-2027,17:05,0
19-04-2027,17:10,0
20-04-2027,17:15,0
21-04-2027,17:20,0
22-04-2027,17:25,0
23-04-2027,17:30,0
24-04-2027,17:35,0
25-04-2027,17:40,0
26-04-2027,17:45,0
27-04-2027,17:50,0
28-04-2027,17:55,0
29-04-2027,18:00,0
30-04-2027,18:05,0
01-05-2027,18:10,0
02-05-2027,18:15,0
03-05-2027,18:20,0
04-05-2027,18:25,0
05-05-2027,18:30,0
06-05-2027,18:35,0
07-05-2027,18:40,0
08-05-2027,18:45,0
09-05-2027,18:50,0
10-05-2027,18:55,0
11-05-2027,19:00,0
12-05-2027,19:05,0
13-05-2027,19:10,0
14-05-2027,19:15,0
15-05-2027,19:20,0
16-05-2027,19:25,0
17-05-2027,19:30,0
18-05-2027,19:35,0
19-05-2027,19:40,0
20-05-2027,19:45,0
21-05-2027,19:50,0
22-05-2027,19:55,0
23-05-2027,20:00,0
24-05-2027,20:05,0
25-05-2027,20:10,0
26-05-2027,20:15,0
27-05-2027,20:20,0
28-05-2027,20:25,0
29-05-2027,20:30,0
30-05-2027,20:35,0
31-05-2027,20:40,0
01-06-2027,20:45,0
02-06-2027,20:50,0
03-06-2027,20:55,0
04-06-2027,21:00,0
05-06-2027,21:05,0
06-06-2027,21:10,0
07-06-2027,21:15,0
08-06-2027,21:20,0
09-06-2027,21:25,0
10-06-2027,21:30,0
11-06-2027,21:35,0
12-06-2027,21:40,0
13-06-2027,21:45,0
14-06-2027,21:50,0
15-06-2027,21:55,0
16-06-2027,22:00,0
17-06-2027,22:05,0
18-06-2027,22:10,0
19-06-2027,22:15,0
20-06-2027,22:20,0
21-06-2027,22:25,0
22-06-2027,22:30,0
23-06-2027,22:35,0
24-06-2027,22:40,0
25-06-2027,22:45,0
26-06-2027,22:50,0
27-06-2027,22:55,0
28-06-2027,23:00,0
29-06-2027,23:05,0
30-06-2027,23:10,0
01-07-2027,23:15,0
02-07-2027,23:20,0
03-07-2027,23:25,0
04-07-2027,23:30,0
05-07-2027,23:35,0
06-07-2027,23:40,0
07-07-2027,23:45,0
08-07-2027,23:50,0
09-07-2027,23:55,0
10-07-2027,00:00,0
11-07-2027,00:05,0
12-07-2027,00:10,0
13-07-2027,00:15,0
14-07-2027,00:20,0
15-07-2027,00:25,0
16-07-2027,00:30,0
17-07-2027,00:35,0
18-07-2027,00:40,0
19-07-2027,00:45,0
20-07-2027,00:50,0
21-07-2027,00:55,0
22-07-2027,01:00,0
23-07-2027,01:05,0
24-07-2027,01:10,0
25-07-2027,01:15,0
26-07-2027,01:20,0
27-07-2027,01:25,0
28-07-2027,01:30,0
29-07-2027,01:35,0
30-07-2027,01:40,0
31-07-2027,01:45,0
01-08-2027,01:50,0
02-08-2027,01:55,0
03-08-2027,02:00,0
04-08-2027,02:05,0
05-08-2027,02:10,0
06-08-2027,02:15,0
07-08-2027,02:20,0
08-08-2027,02:25,0
09-08-2027,02:30,0
10-08-2027,02:35,0
11-08-2027,02:40,0
12-08-2027,02:45,0
13-08-2027,02:50,0
14-08-2027,02:55,0
15-08-2027,03:00,0
16-08-2027,03:05,0
17-08-2027,03:10,0
18-08-2027,03:15,0
19-08-2027,03:20,0
20-08-2027,03:25,0
21-08-2027,03:30,0
22-08-2027,03:35,0
23-08-2027,03:40,0
24-08-2027,03:45,0
25-08-2027,03:50,0
26-08-2027,03:55,0
27-08-2027,04:00,0
28-08-2027,04:05,0
29-08-2027,04:10,0
30-08-2027,04:15,0
31-08-2027,04:20,0
01-09-2027,04:25,0
02-09-2027,04:30,0
03-09-2027,04:35,0
04-09-2027,04:40,0
05-09-2027,04:45,0
06-09-2027,04:50,0
07-09-2027,04:55,0
08-09-2027,05:00,0
09-09-2027,05:05,0
10-09-2027,05:10,0
11-09-2027,05:15,0
12-09-2027,05:20,0
13-09-2027,05:25,0
14-09-2027,05:30,0
15-09-2027,05:35,0
16-09-2027,05:40,0
17-09-2027,05:45,0
18-09-2027,05:50,0
19-09-2027,05:55,0
20-09-2027,06:00,0
21-09-2027,06:05,0
22-09-2027,06:10,0
23-09-2027,06:15,0
24-09-2027,06:20,0
25-09-2027,06:25,0
26-09-2027,06:30,0
27-09-2027,06:35,0
28-09-2027,06:40,0
29-09-2027,06:45,0
30-09-2027,06:50,0
01-10-2027,06:55,0
02-10-2027,07:00,0
03-10-2027,07:05,0
04-10-2027,07:10,0
05-10-2027,07:15,0
06-10-2027,07:20,0
07-10-2027,07:25,0
08-10-2027,07:30,0
09-10-2027,07:35,0
10-10-2027,07:40,0
11-10-2027,07:45,0
12-10-2027,07:50,0
13-10-2027,07:55,0
14-10-2027,08:00,0
15-10-2027,08:05,0
16-10-2027,08:10,0
17-10-2027,08:15,0
18-10-2027,08:20,0
19-10-2027,08:25,0
20-10-2027,08:30,0
21-10-2027,08:35,0
22-10-2027,08:40,0
23-10-2027,08:45,0
24-10-2027,08:50,0
25-10-2027,08:55,0
26-10-2027,09:00,95
27-10-2027,09:05,95
28-10-2027,09:10,95
29-10-2027,09:15,95
30-10-2027,09:20,95
31-10-2027,09:25,95
01-11-2027,09:30,95
02-11-2027,09:35,95
03-11-2027,09:40,95
04-11-2027,09:45,95
05-11-2027,09:50,95
06-11-2027,09:55,95
07-11-2027,10:00,96
08-11-2027,10:05,96
09-11-2027,10:10,96
10-11-2027,10:15,96
11-11-2027,10:20,96
12-11-2027,10:25,96
13-11-2027,10:30,96
14-11-2027,10:35,96
15-11-2027,10:40,96
16-11-2027,10:45,96
